,Time,Action
0,0.0,
1,0.1,
2,0.2,
3,0.3,
4,0.4,
5,0.5,
6,0.6,
7,0.7,
8,0.8,
9,0.9,
10,1.0,
11,1.1,
12,1.2,
13,1.3,
14,1.4,
15,1.5,
16,1.6,
17,1.7,
18,1.8,
19,1.9,
20,2.0,
21,2.1,
22,2.2,
23,2.3,
24,2.4,
25,2.5,
26,2.6,
27,2.7,
28,2.8,
29,2.9,
30,3.0,
31,3.1,
32,3.2,
33,3.3,
34,3.4,
35,3.5,
36,3.6,
37,3.7,
38,3.8,
39,3.9,
40,4.0,
41,4.1,
42,4.2,Testing Overlap
43,4.3,Testing Overlap
44,4.4,Testing Overlap
45,4.5,Testing Overlap
46,4.6,Testing Overlap
47,4.7,Testing Overlap
48,4.8,Testing Overlap
49,4.9,Testing Overlap
50,5.0,Testing Overlap
51,5.1,Testing Overlap
52,5.2,Testing Overlap
53,5.3,Testing Overlap
54,5.4,Testing Overlap
55,5.5,Testing Overlap
56,5.6,Testing Overlap
57,5.7,Testing Overlap
58,5.8,Testing Overlap
59,5.9,Testing Overlap
60,6.0,Testing Overlap
61,6.1,Testing Overlap
62,6.2,Testing Overlap
63,6.3,Testing Overlap
64,6.4,Testing Overlap
65,6.5,Testing Overlap
66,6.6,Testing Overlap
67,6.7,Testing Overlap
68,6.8,Testing Overlap
69,6.9,Testing Overlap
70,7.0,Testing Overlap
71,7.1,Testing Overlap
72,7.2,Testing Overlap
73,7.3,Testing Overlap
74,7.4,Testing Overlap
75,7.5,Testing Overlap
